accountId,phoneNumber,url,fraud_url
05047885,+44853155615,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/05047885/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/05047885/create
40631196,+44866075912,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/40631196/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/40631196/create
33827643,+44880666155,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/33827643/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/33827643/create
64889502,+44881874049,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/64889502/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/64889502/create
63408301,+44839795951,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/63408301/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/63408301/create
33797779,+44824511227,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/33797779/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/33797779/create
52241919,+44861810335,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/52241919/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/52241919/create
40826542,+44824196811,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/40826542/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/40826542/create
38085602,+44801308464,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/38085602/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/38085602/create
41460004,+44888672487,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/41460004/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/41460004/create
25397554,+44856463269,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/25397554/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/25397554/create
53225778,+44874005413,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/53225778/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/53225778/create
96585083,+44834449472,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/96585083/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/96585083/create
13965130,+44803421130,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/13965130/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/13965130/create
55332420,+44889593280,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/55332420/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/55332420/create
61259923,+44854679672,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/61259923/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/61259923/create
75500676,+44869987849,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/75500676/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/75500676/create
12615827,+44838004956,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/12615827/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/12615827/create
62262067,+44855419447,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/62262067/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/62262067/create
66601193,+44879499768,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/66601193/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/66601193/create
03113662,+44805071912,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/03113662/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/03113662/create
49273629,+44838133955,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/49273629/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/49273629/create
21895097,+44811349028,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/21895097/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/21895097/create
78329380,+44846375973,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/78329380/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/78329380/create
96163884,+44885312541,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/transactions/accounts/96163884/create,https://sandbox.capitalone.co.uk/developer-services-platform-pr/api/data/fraud/transactions/accounts/96163884/create
