Latitude,Longitude,Timestamp,Merchant Name
52.874183712921806,-1.8149089961677585,2023-07-04 06:23:17,Masalas
53.57034930866327,-2.197161275681077,2023-09-04 09:59:14,Streetlamps
55.056265459261844,-2.420082897721232,2023-08-06 02:16:13,Masalas
54.9496483077114,-1.9832893611443503,2023-05-22 18:36:18,Masalas
53.971819264890534,-2.4186123501498384,2023-09-27 10:34:26,Car Stickers
52.63194427135792,-2.5913492403830976,2023-06-08 03:50:02,Boardwalk Games
51.80302453856634,-3.008931481285809,2023-07-06 23:43:12,Streetlamps
53.03692828876273,-2.719709159448465,2023-06-05 10:26:36,Boardwalk Games
53.998751851199856,-2.667370728149526,2023-09-14 14:57:32,Vapour
55.18221366607451,-3.6154726163552846,2023-09-08 19:26:57,Glamazon
51.96246937683895,-1.4935215880525616,2023-07-14 08:40:24,Fact News
52.75130282259899,-0.36301386241883327,2023-09-08 23:55:08,McFairbank
54.3072337341837,-1.6556397710493362,2023-06-07 02:35:31,Pear Retail
54.458407369199776,-2.984117949868999,2023-05-24 09:52:50,MoonHog
55.52636471108583,-2.14095575056667,2023-07-10 10:06:05,Boardwalk Games
53.95938765512811,-1.2088399736284998,2023-07-24 22:03:23,Streetlamps
52.7557410549093,-1.5605426467431793,2023-09-12 14:10:14,Boardwalk Games
53.71280447860277,-2.0636231310491833,2023-06-09 20:46:44,Xenoxx Corporation
54.53159944619984,-2.1978124965650467,2023-09-03 16:04:18,Car Stickers
54.00670180457514,-1.947633335096488,2023-05-22 15:41:44,McFairbank
54.28699189263487,-2.9209537892555786,2023-07-04 12:26:11,Capital Two
52.18606223455988,-2.9103987376752545,2023-05-20 06:07:31,Glamazon
53.87359022072654,-1.3523601361270932,2023-09-04 23:05:43,Blahbucks
55.593983797980044,-2.7550861133111875,2023-10-17 11:02:10,Capital Two
53.12074105720211,-1.421546609168841,2023-08-08 05:16:40,Car Stickers
54.48647368425331,-1.635882622493896,2023-09-13 16:06:00,Boardwalk Games
54.171002463311495,-2.7659897641066875,2023-09-11 15:08:45,MoonHog
52.534447292052356,-2.096353006174807,2023-09-04 04:29:55,Masalas
54.830085668345966,-2.6478237909864326,2023-05-19 01:01:44,Pear Retail
53.67721685230332,-2.4114646976521077,2023-10-16 10:52:36,MoonHog
54.784412905633765,-3.246644261429573,2023-09-08 21:24:02,MoonHog
54.02273539807682,-2.1238177252750043,2023-08-22 17:52:45,MoonHog
53.58646293057356,-2.4801552219659517,2023-06-27 21:24:55,Masalas
53.7838307022169,-0.7935613680745042,2023-06-26 19:55:56,Boardwalk Games
55.43604867331266,-2.755221012008022,2023-07-24 05:52:05,McFairbank
52.506089409080026,-2.005214336128023,2023-06-19 05:46:40,MoonHog
57.29480461185286,-2.4735576780237616,2023-08-05 15:11:39,Glamazon
55.53021295185095,-3.780790614801494,2023-08-14 11:28:52,Car Stickers
55.07601542023472,-2.574008250683191,2023-06-19 09:18:39,Glamazon
52.14068181947906,-2.286831356073196,2023-08-20 09:57:54,Car Stickers
53.96783352963508,-2.0985282640388783,2023-09-16 01:06:41,Boardwalk Games
53.79027461437854,-1.4718546946903932,2023-10-04 03:42:10,Boardwalk Games
54.14501751462382,-3.065598838421305,2023-07-28 13:19:05,Streetlamps
53.820277733354686,-1.759135502228649,2023-07-23 11:20:13,Trees Trees Trees
54.6752107904192,-1.7314813315842021,2023-05-11 09:33:52,Capital Two
54.06596551015213,-3.211688730165019,2023-08-03 09:40:57,Boardwalk Games
53.8732756261854,-3.0792884806801943,2023-07-31 05:35:09,MoonHog
53.72839857101638,-2.260959240846918,2023-09-05 16:56:45,Pear Retail
53.689719876360506,-3.1166051357780624,2023-10-18 05:53:55,Car Stickers
53.58417320397901,-3.0222077148065303,2023-07-26 20:34:08,Streetlamps
52.744136125657064,-1.6993690976996676,2023-10-02 11:37:44,Pear Retail
53.66967323488954,-1.5166606534651654,2023-07-10 00:56:25,Vapour
54.73271677869719,-2.954894715121509,2023-05-22 11:19:21,Pear Retail
53.28337699874926,-2.6567381702823196,2023-08-28 06:29:51,Blahbucks
52.75448064275611,-3.023485658979741,2023-09-01 04:12:35,Blahbucks
52.778991702784914,-3.264392444696539,2023-08-03 21:18:30,Pear Retail
55.706781836556445,-3.3459689741770573,2023-09-24 19:30:32,Trees Trees Trees
54.2257575896533,-1.6868515986739956,2023-09-27 11:03:36,Xenoxx Corporation
55.72707143709634,-2.8573965604833815,2023-06-28 23:34:01,Vapour
53.292255784525835,-2.993403131488387,2023-07-23 08:51:34,Vapour
53.94054693087392,-1.096712653587183,2023-05-19 21:24:01,CatShoes
52.9733589035605,-2.261568639855849,2023-09-02 16:33:19,Trees Trees Trees
54.849191038622905,-2.4325966590451955,2023-09-03 12:56:25,McFairbank
54.76699775142822,-2.1661952414638392,2023-05-12 07:55:21,Car Stickers
55.06684378174262,-1.743270306942586,2023-07-06 11:59:06,Xenoxx Corporation
52.57588801897048,-1.1180908960042457,2023-07-27 18:12:19,Blahbucks
54.88863873123103,-1.7527726667139323,2023-09-19 03:55:55,MoonHog
54.06002441688006,-2.371015875730181,2023-10-16 03:46:05,Masalas
51.748335243175624,-2.007441496392801,2023-05-20 14:07:34,Boardwalk Games
53.43836067900957,-1.8236097522905992,2023-07-09 11:23:30,CatShoes
54.17746272036918,-2.4324294267007613,2023-06-05 15:51:46,Vapour
53.35878504537065,-2.6268079778689315,2023-10-10 17:48:20,Car Stickers
52.9364148188744,-1.5667025689130227,2023-08-12 00:32:50,Boardwalk Games
55.27554209289,-3.137370528826061,2023-08-18 10:43:05,Trees Trees Trees
54.38969846172015,-2.6463927300954477,2023-08-25 03:09:03,Car Stickers
