Latitude,Longitude,Timestamp,Merchant Name,Road,City,County
52.874183712921806,-1.8149089961677585,2023-07-04 06:23:17,Masalas,Highwood Road,East Staffordshire,Staffordshire
53.57034930866327,-2.197161275681077,2023-09-04 09:59:14,Streetlamps,Oaken Bank Road,N/A,N/A
55.05626545926184,-2.420082897721232,2023-08-06 02:16:13,Masalas,N/A,N/A,Northumberland
54.9496483077114,-1.9832893611443505,2023-05-22 18:36:18,Masalas,N/A,N/A,Northumberland
54.66543191452173,-1.3240239587949756,2023-06-07 02:16:17,Capital Two,N/A,N/A,Hartlepool
53.97181926489053,-2.4186123501498384,2023-09-27 10:34:26,Car Stickers,N/A,Ribble Valley,Lancashire
52.74972205372896,-2.2579901552566,2023-10-05 08:08:11,Glamazon,N/A,N/A,Staffordshire
52.63194427135792,-2.5913492403830976,2023-06-08 03:50:02,Boardwalk Games,Sheinton Road,N/A,Shropshire
54.0109816364178,-2.6901777291749176,2023-09-12 04:27:09,Streetlamps,Abbeystead Lane,Lancaster,Lancashire
51.80302453856634,-3.008931481285809,2023-07-06 23:43:12,Streetlamps,A4042,N/A,Monmouthshire
53.396518678490295,-2.433952706379422,2023-06-15 14:16:45,Pear Retail,Dunham Road,Trafford,N/A
53.03692828876273,-2.719709159448465,2023-06-05 10:26:36,Boardwalk Games,N/A,N/A,Cheshire West and Chester
53.998751851199856,-2.667370728149526,2023-09-14 14:57:32,Vapour,N/A,Lancaster,Lancashire
53.54833815868181,-2.340109206785989,2023-08-07 15:08:35,Pear Retail,Outwood Trail,N/A,N/A
53.942546023189024,-1.931488787481881,2023-09-03 01:40:33,Capital Two,Bank Lane,Bradford,N/A
53.06638157201685,-2.098814694965832,2023-06-11 16:38:40,Glamazon,Tompkin Road,Staffordshire Moorlands,Staffordshire
55.18221366607451,-3.6154726163552846,2023-09-08 19:26:57,Glamazon,N/A,N/A,Dumfries and Galloway
52.86964431267956,-1.6446773561299632,2023-09-10 19:41:10,Xenoxx Corporation,Derby Road,South Derbyshire,Derbyshire
55.273210678875365,-1.975394218647697,2023-07-01 22:46:57,MoonHog,N/A,N/A,Northumberland
53.454592605951966,-2.9228601756337174,2023-07-05 07:10:15,Fact News,Sparrow Hall Road,Liverpool,N/A
51.96246937683895,-1.4935215880525616,2023-07-14 08:40:24,Fact News,Banbury Road,West Oxfordshire,Oxfordshire
51.87239351359106,-2.620967579741562,2023-05-08 07:41:18,Pear Retail,Knapp Pitch,N/A,Herefordshire
52.15461993175576,-2.6092740611455314,2023-06-08 04:24:41,Streetlamps,N/A,N/A,Herefordshire
53.57771944632331,-2.969290323470039,2023-06-20 13:12:57,Vapour,Plex Moss Lane,West Lancashire,Lancashire
55.38389908338342,-3.401941783674161,2023-08-13 01:55:42,Blahbucks,N/A,N/A,Dumfries and Galloway
54.71409845359045,-2.492719679052382,2023-10-28 05:39:21,Xenoxx Corporation,Maiden Way,N/A,Westmorland and Furness
53.98833559631569,-3.1006931053931552,2023-07-02 20:31:45,Car Stickers,N/A,N/A,N/A
54.65572838429078,-2.0161518664816835,2023-06-17 14:18:04,Xenoxx Corporation,N/A,N/A,County Durham
53.36735741774365,-2.541058038091536,2023-09-29 23:49:10,Streetlamps,Broad Lane,N/A,Warrington
55.43386486502484,-2.613416074808478,2023-08-14 23:54:02,Masalas,B6357,N/A,Scottish Borders
52.78423178755544,-1.709973865553503,2023-09-30 05:22:31,Masalas,Armitage Hill,East Staffordshire,Staffordshire
53.54249673056311,-1.5351140879969356,2023-06-01 15:01:53,Fact News,Hawks Cliffe View,N/A,N/A
52.35177209897627,-3.01798324288008,2023-07-02 12:31:37,Boardwalk Games,Weston Road,N/A,Shropshire
52.11387732523598,-0.9079411960224072,2023-10-06 04:59:19,Pear Retail,N/A,N/A,West Northamptonshire
52.97736919497002,-2.9537450063751667,2023-08-29 15:07:03,CatShoes,Wrexham Road,N/A,Wrexham
53.10266461189643,-0.4661019597133253,2023-10-09 15:08:16,Glamazon,A15,North Kesteven,Lincolnshire
54.83152851601454,-1.8648967166806707,2023-07-23 10:45:17,Boardwalk Games,Rowley Bank,N/A,County Durham
52.75130282259899,-0.3630138624188332,2023-09-08 23:55:08,McFairbank,Fen Road,South Kesteven,Lincolnshire
54.53019492218951,-2.4689904598866645,2023-10-16 19:20:16,CatShoes,N/A,N/A,Westmorland and Furness
54.86661131295303,-2.722977449730007,2023-05-11 16:12:32,CatShoes,B6413,N/A,Cumberland
53.52880048328063,-1.6358893662923366,2023-06-03 18:25:22,Fact News,Thurlstone Road,N/A,N/A
54.3072337341837,-1.6556397710493362,2023-06-07 02:35:31,Pear Retail,A684,N/A,North Yorkshire
54.46022396685362,-2.5432290872984447,2023-09-06 07:20:24,Boardwalk Games,N/A,N/A,Westmorland and Furness
54.458407369199776,-2.984117949868999,2023-05-24 09:52:50,MoonHog,N/A,N/A,Westmorland and Furness
54.624452090146015,-2.8314057494746785,2023-06-12 14:20:28,McFairbank,N/A,N/A,Westmorland and Furness
55.52636471108583,-2.14095575056667,2023-07-10 10:06:05,Boardwalk Games,N/A,N/A,Northumberland
53.95938765512811,-1.2088399736284998,2023-07-24 22:03:23,Streetlamps,Green Lane,N/A,York
52.7557410549093,-1.560542646743179,2023-09-12 14:10:14,Boardwalk Games,Conkers Circuit,South Derbyshire,Derbyshire
53.71280447860277,-2.0636231310491837,2023-06-09 20:46:44,Xenoxx Corporation,Cross Lane,Calderdale,N/A
54.53159944619984,-2.1978124965650467,2023-09-03 16:04:18,Car Stickers,N/A,N/A,Westmorland and Furness
54.01916068049161,-1.9023563653087268,2023-05-10 20:24:51,Capital Two,Howgill Lane,N/A,North Yorkshire
53.452666661026505,-3.0844613405833488,2023-06-27 15:09:10,Pear Retail,N/A,N/A,N/A
53.26150729825868,-1.9980254162132376,2023-05-11 23:07:24,Glamazon,N/A,High Peak,Derbyshire
54.00670180457514,-1.947633335096488,2023-05-22 15:41:44,McFairbank,Barden Road,N/A,North Yorkshire
53.08721158907718,-3.090030655737253,2023-08-05 00:39:43,Streetlamps,Glascoed Road,N/A,Wrexham
53.85505633290538,-2.271158441724372,2023-07-27 16:08:07,Fact News,Cross Lane,Pendle,Lancashire
53.69332432270457,-2.884093094915652,2023-07-11 04:57:00,Streetlamps,Hundred End Lane,West Lancashire,Lancashire
53.90768380717434,-2.337427532900516,2023-08-04 01:50:44,CatShoes,A59,Ribble Valley,Lancashire
54.14525645229611,-2.1615224784292075,2023-06-26 01:13:21,Vapour,N/A,N/A,North Yorkshire
56.28174912261071,-4.000647392349457,2023-10-24 20:01:53,Boardwalk Games,N/A,N/A,Perth and Kinross
54.28699189263487,-2.9209537892555786,2023-07-04 12:26:11,Capital Two,N/A,N/A,Westmorland and Furness
52.18606223455988,-2.9103987376752545,2023-05-20 06:07:31,Glamazon,N/A,N/A,Herefordshire
53.87359022072654,-1.3523601361270932,2023-09-04 23:05:43,Blahbucks,A1(M),Leeds,N/A
55.59398379798005,-2.7550861133111875,2023-10-17 11:02:10,Capital Two,N/A,N/A,Scottish Borders
52.25939444138454,-1.2661920297988294,2023-09-01 20:31:13,Vapour,Park Hill,Stratford-on-Avon,Warwickshire
53.08181281486453,-0.7032057451802789,2023-10-16 07:19:22,Pear Retail,Sleaford Road,North Kesteven,Lincolnshire
53.715501141729824,-3.1332163157076485,2023-10-05 07:49:44,Pear Retail,N/A,N/A,N/A
54.15621175388706,-1.4908257788583308,2023-06-29 15:10:33,McFairbank,N/A,N/A,North Yorkshire
53.12074105720211,-1.421546609168841,2023-08-08 05:16:40,Car Stickers,Bumpmill Lane,North East Derbyshire,Derbyshire
53.42491475764643,-1.2657011867014398,2023-09-16 02:58:42,Pear Retail,Westfield Road,N/A,N/A
54.48647368425331,-1.635882622493896,2023-09-13 16:06:00,Boardwalk Games,A1(M),N/A,North Yorkshire
53.5208862610414,-2.579515810259634,2023-06-15 08:08:12,Glamazon,Gibson Street,N/A,N/A
54.171002463311495,-2.7659897641066875,2023-09-11 15:08:45,MoonHog,Footeran Lane,Lancaster,Lancashire
51.86841290430803,-2.58454350517157,2023-09-14 01:38:08,Vapour,N/A,N/A,Herefordshire
52.56937427734013,-1.7911624402480246,2023-06-16 16:07:23,Trees Trees Trees,Lindridge Road,Birmingham,N/A
53.89133665552818,-2.2993929783881715,2023-07-14 19:18:34,Capital Two,Twiston Lane,Ribble Valley,Lancashire
